SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM,SEASON,POINTS_MOVING_AVG,REBOUNDS_MOVING_AVG,ASSISTS_MOVING_AVG,FG_PCT_MOVING_AVG,PLUS_MINUS_MOVING_AVG,MIN_MOVING_AVG,BACK_TO_BACK,IS_HOME,OPPONENT,SIMPLIFIED_PER,OFF_EFF,DEF_REB_PCT
22019,1628369,0021900806,2020-02-11,BOS @ HOU,L,35,5,15,0.333,0,7,0.0,5,9,0.556,1,8,9,4,4,1,1,3,15,-10,1,Jayson Tatum,Boston Celtics,2019-20,26.8,7.8,3.8,0.46860000000000007,5.4,36.4,False,False,HOU,0.9142857142857143,0.751503006012024,0.8888888888888888
22019,1628369,0021900818,2020-02-13,BOS vs. LAC,W,48,14,23,0.609,5,10,0.5,6,10,0.6,0,9,9,1,1,1,4,4,39,4,1,Jayson Tatum,Boston Celtics,2019-20,29.0,8.2,3.4,0.4904,2.4,39.0,False,True,LAC,0.9791666666666666,1.2420382165605095,1.0
22019,1628369,0021900830,2020-02-21,BOS @ MIN,W,36,8,21,0.381,4,10,0.4,8,8,1.0,2,9,11,3,1,1,2,1,28,0,1,Jayson Tatum,Boston Celtics,2019-20,28.0,8.8,3.0,0.475,0.0,38.4,False,False,MIN,1.1666666666666667,1.0558069381598794,0.8181818181818182
22019,1628369,0021900842,2020-02-23,BOS @ LAL,L,37,12,20,0.6,4,7,0.571,13,15,0.867,1,4,5,2,1,2,2,3,41,6,1,Jayson Tatum,Boston Celtics,2019-20,29.8,9.0,2.2,0.48979999999999996,0.0,38.2,False,False,LAL,1.3243243243243243,1.4335664335664335,0.8
22019,1628369,0021900862,2020-02-25,BOS @ POR,W,34,14,22,0.636,8,12,0.667,0,0,0.0,0,4,4,1,0,2,2,1,36,22,1,Jayson Tatum,Boston Celtics,2019-20,31.8,7.6,2.2,0.5118,4.4,38.0,False,False,POR,1.2058823529411764,1.5,1.0
22019,1628369,0021900872,2020-02-26,BOS @ UTA,W,38,13,20,0.65,3,5,0.6,4,5,0.8,0,11,11,3,0,0,2,0,33,8,1,Jayson Tatum,Boston Celtics,2019-20,35.4,8.0,2.0,0.5751999999999999,8.0,38.6,True,False,UTA,1.1842105263157894,1.3636363636363638,1.0
22019,1628369,0021900892,2020-02-29,BOS vs. HOU,L,45,9,27,0.333,4,12,0.333,10,14,0.714,2,11,13,5,2,2,5,2,32,-5,1,Jayson Tatum,Boston Celtics,2019-20,34.0,8.8,2.8,0.52,6.2,38.0,False,True,HOU,1.0888888888888888,0.8385744234800839,0.8461538461538461
22019,1628369,0021900917,2020-03-04,BOS @ CLE,W,40,11,24,0.458,5,10,0.5,5,7,0.714,0,9,9,6,2,1,4,1,32,7,1,Jayson Tatum,Boston Celtics,2019-20,34.8,8.4,3.4,0.5354,7.6,38.8,False,False,CLE,1.15,1.0296010296010296,1.0
22019,1628369,0021900933,2020-03-06,BOS vs. UTA,L,33,7,19,0.368,2,5,0.4,2,4,0.5,0,7,7,3,2,0,3,2,18,12,1,Jayson Tatum,Boston Celtics,2019-20,30.2,8.8,3.6,0.489,8.8,38.0,False,True,UTA,0.8181818181818182,0.7575757575757576,1.0
22019,1628369,0021900949,2020-03-08,BOS vs. OKC,L,38,8,22,0.364,3,7,0.429,0,1,0.0,0,5,5,3,2,1,3,4,19,-16,1,Jayson Tatum,Boston Celtics,2019-20,26.8,9.0,4.0,0.4346,1.2,38.8,False,True,OKC,0.7105263157894737,0.7468553459119497,1.0
22019,1628369,0021900960,2020-03-10,BOS @ IND,W,36,11,22,0.5,3,9,0.333,5,6,0.833,1,5,6,2,4,0,0,1,30,5,1,Jayson Tatum,Boston Celtics,2019-20,26.2,8.0,3.8,0.4046,0.6,38.4,False,False,IND,1.1666666666666667,1.2175324675324675,0.8333333333333334
22019,1628369,0021901236,2020-07-31,BOS @ MIL,L,32,2,18,0.111,0,4,0.0,1,2,0.5,4,3,7,3,2,1,2,3,5,-13,1,Jayson Tatum,Boston Celtics,2019-20,20.8,6.8,3.4,0.36019999999999996,-1.0,35.8,False,False,MIL,0.5,0.23946360153256707,0.42857142857142855
22019,1628369,0021901245,2020-08-02,BOS vs. POR,W,40,11,22,0.5,5,8,0.625,7,9,0.778,0,4,4,8,2,1,2,1,34,6,1,Jayson Tatum,Boston Celtics,2019-20,21.2,5.8,3.8,0.3686,-1.2,35.8,False,True,POR,1.175,1.2160228898426324,1.0
22019,1628369,0021901260,2020-08-04,BOS @ MIA,L,33,6,11,0.545,2,5,0.4,9,9,1.0,1,6,7,1,1,1,4,5,23,1,1,Jayson Tatum,Boston Celtics,2019-20,22.2,5.8,3.4,0.404,-3.4,35.8,False,False,MIA,0.8787878787878788,1.2130801687763713,0.8571428571428571
22019,1628369,0021901267,2020-08-05,BOS vs. BKN,W,18,7,11,0.636,5,8,0.625,0,0,0.0,0,2,2,2,1,0,3,3,19,8,1,Jayson Tatum,Boston Celtics,2019-20,22.2,5.2,3.2,0.4584,1.4,31.8,True,True,BKN,1.1666666666666667,1.3571428571428572,1.0
22019,1628369,0021901279,2020-08-07,BOS @ TOR,W,28,7,14,0.5,2,7,0.286,2,3,0.667,0,7,7,4,2,0,3,0,18,34,1,Jayson Tatum,Boston Celtics,2019-20,19.8,5.4,3.6,0.4584,7.2,30.2,False,False,TOR,1.0,0.982532751091703,1.0
22019,1628369,0021901288,2020-08-09,BOS vs. ORL,W,42,10,24,0.417,4,12,0.333,5,6,0.833,1,8,9,6,1,1,4,2,29,14,1,Jayson Tatum,Boston Celtics,2019-20,24.6,5.8,4.2,0.5196,12.6,32.2,False,True,ORL,1.0,0.9464751958224543,0.8888888888888888
22019,1628369,0021901301,2020-08-11,BOS @ MEM,W,29,10,13,0.769,4,5,0.8,5,5,1.0,1,5,6,2,1,0,5,1,29,10,1,Jayson Tatum,Boston Celtics,2019-20,23.6,6.2,3.0,0.5734,13.4,30.0,False,False,MEM,1.1379310344827587,1.4356435643564356,0.8333333333333334
22021,1628369,0022100005,2021-10-20,BOS @ NYK,L,45,7,30,0.233,2,15,0.133,4,5,0.8,4,7,11,4,1,1,3,2,20,-3,1,Jayson Tatum,Boston Celtics,2021-22,,,,,,,False,False,NYK,0.7555555555555555,0.5681818181818181,0.6363636363636364
22021,1628369,0022100020,2021-10-22,BOS vs. TOR,L,30,8,14,0.571,2,4,0.5,0,1,0.0,0,6,6,4,0,2,5,3,18,-12,1,Jayson Tatum,Boston Celtics,2021-22,,,,,,,False,True,TOR,0.8333333333333334,0.925925925925926,1.0
22021,1628369,0022100037,2021-10-24,BOS @ HOU,W,37,12,24,0.5,4,11,0.364,3,4,0.75,0,9,9,2,1,1,1,4,31,4,1,Jayson Tatum,Boston Celtics,2021-22,,,,,,,False,False,HOU,1.162162162162162,1.1584454409566516,1.0
22021,1628369,0022100041,2021-10-25,BOS @ CHA,W,41,14,28,0.5,6,12,0.5,7,7,1.0,1,6,7,8,0,1,2,3,41,22,1,Jayson Tatum,Boston Celtics,2021-22,,,,,,,True,False,CHA,1.3414634146341464,1.2394195888754536,0.8571428571428571
22021,1628369,0022100056,2021-10-27,BOS vs. WAS,L,36,9,22,0.409,1,8,0.125,4,8,0.5,1,6,7,2,0,0,2,2,23,-8,1,Jayson Tatum,Boston Celtics,2021-22,26.6,8.0,4.0,0.4426,0.6,37.8,False,True,WAS,0.8333333333333334,0.8357558139534884,0.8571428571428571
22021,1628369,0022100078,2021-10-30,BOS @ WAS,L,46,10,32,0.313,0,5,0.0,7,7,1.0,2,13,15,3,2,1,4,5,27,2,1,Jayson Tatum,Boston Celtics,2021-22,28.0,8.8,3.8,0.45859999999999995,1.6,38.0,False,False,WAS,0.9565217391304348,0.6908904810644831,0.8666666666666667
22021,1628369,0022100098,2021-11-01,BOS vs. CHI,L,36,8,22,0.364,1,4,0.25,3,4,0.75,1,3,4,3,2,0,1,3,20,-24,1,Jayson Tatum,Boston Celtics,2021-22,28.4,8.4,3.6,0.41720000000000007,-0.8,39.2,False,True,CHI,0.7777777777777778,0.8077544426494345,0.75
22021,1628369,0022100110,2021-11-03,BOS @ ORL,W,34,4,16,0.25,1,6,0.167,5,8,0.625,0,6,6,3,1,2,2,1,14,12,1,Jayson Tatum,Boston Celtics,2021-22,25.0,7.8,3.8,0.3672,0.8,38.6,False,False,ORL,0.7058823529411765,0.6505576208178439,1.0
22021,1628369,0022100121,2021-11-04,BOS @ MIA,W,29,3,13,0.231,2,5,0.4,2,3,0.667,0,8,8,2,1,0,1,4,10,9,1,Jayson Tatum,Boston Celtics,2021-22,18.8,8.0,2.6,0.3134,-1.8,36.2,True,False,MIA,0.6896551724137931,0.6527415143603134,1.0
22021,1628369,0022100136,2021-11-06,BOS @ DAL,L,38,12,19,0.632,6,8,0.75,2,2,1.0,1,10,11,2,2,1,4,4,32,5,1,Jayson Tatum,Boston Celtics,2021-22,20.6,8.8,2.6,0.358,0.8,36.6,False,False,DAL,1.1578947368421053,1.340033500837521,0.9090909090909091
22021,1628369,0022100160,2021-11-10,BOS vs. TOR,W,37,8,24,0.333,3,7,0.429,3,4,0.75,1,10,11,7,1,0,2,3,22,18,1,Jayson Tatum,Boston Celtics,2021-22,19.6,8.0,3.4,0.362,4.0,34.8,False,True,TOR,1.054054054054054,0.7925072046109509,0.9090909090909091
22021,1628369,0022100175,2021-11-12,BOS vs. MIL,W,42,10,25,0.4,5,13,0.385,2,4,0.5,2,9,11,1,0,2,3,1,27,11,1,Jayson Tatum,Boston Celtics,2021-22,21.0,9.4,3.0,0.36920000000000003,11.0,36.0,False,True,MIL,0.9047619047619048,0.907258064516129,0.8181818181818182
22021,1628369,0022100190,2021-11-13,BOS @ CLE,L,35,8,22,0.364,1,8,0.125,4,5,0.8,0,4,4,2,0,0,6,1,21,12,1,Jayson Tatum,Boston Celtics,2021-22,22.4,9.0,2.8,0.392,11.0,36.2,True,False,CLE,0.6,0.695364238410596,1.0
22021,1628369,0022100199,2021-11-15,BOS @ CLE,W,36,7,20,0.35,2,8,0.25,7,7,1.0,1,7,8,5,1,2,2,2,23,4,1,Jayson Tatum,Boston Celtics,2021-22,25.0,9.0,3.4,0.41579999999999995,10.0,37.6,False,False,CLE,1.0277777777777777,0.9170653907496014,0.875
22021,1628369,0022100215,2021-11-17,BOS @ ATL,L,38,12,22,0.545,5,12,0.417,5,6,0.833,3,6,9,5,1,1,4,2,34,-7,1,Jayson Tatum,Boston Celtics,2021-22,25.4,8.6,4.0,0.3984,7.6,37.6,False,False,ATL,1.2105263157894737,1.1871508379888267,0.6666666666666666
22021,1628369,0022100232,2021-11-19,BOS vs. LAL,W,34,13,26,0.5,4,9,0.444,7,7,1.0,1,10,11,2,3,1,1,3,37,10,1,Jayson Tatum,Boston Celtics,2021-22,28.4,8.6,3.0,0.43179999999999996,6.0,37.0,False,True,LAL,1.5588235294117647,1.2300531914893618,0.9090909090909091
22021,1628369,0022100243,2021-11-20,BOS vs. OKC,W,34,11,22,0.5,6,12,0.5,5,7,0.714,0,8,8,5,0,1,1,2,33,22,1,Jayson Tatum,Boston Celtics,2021-22,29.6,8.0,3.8,0.4518,8.2,35.4,True,True,OKC,1.3529411764705883,1.2653374233128836,1.0
22021,1628369,0022100256,2021-11-22,BOS vs. HOU,W,34,10,22,0.455,1,9,0.111,9,9,1.0,0,6,6,3,1,0,1,3,30,23,1,Jayson Tatum,Boston Celtics,2021-22,31.4,8.4,4.0,0.47000000000000003,10.4,35.2,False,True,HOU,1.1470588235294117,1.1127596439169138,1.0
22021,1628369,0022100270,2021-11-24,BOS vs. BKN,L,30,4,16,0.25,1,9,0.111,6,8,0.75,4,4,8,3,1,1,5,2,15,-33,1,Jayson Tatum,Boston Celtics,2021-22,29.8,8.4,3.6,0.45,3.0,34.0,False,True,BKN,0.7666666666666667,0.6117455138662317,0.5
